dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,14,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3393208,3393208,75966,75966,44318,44.667456493694544,44.667456493694544,0.31588488940470844,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,15,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3319250,3319292,75966,75966,44318,43.69444225048048,43.693889371560964,0.3090038059328911,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,16,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3159041,3159041,75966,75966,44318,41.58493273306479,41.58493273306479,0.2940855134462549,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,17,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3283833,3283875,75966,75966,44318,43.228220519706184,43.22766764078667,0.3057067209537072,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,18,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3334959,3334959,75966,75966,44318,43.90067925124398,43.90067925124398,0.31046229847514123,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,19,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3323000,3323041,75966,75966,44318,43.74379327593923,43.74325356080352,0.3093528126694007,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,20,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3306917,3306917,75966,75966,44318,43.53154042598004,43.53154042598004,0.3078517764945592,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,21,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3200667,3200667,75966,75966,44318,42.13288839744096,42.13288839744096,0.29796061465029555,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,22,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3251792,3251792,75966,75966,44318,42.805886844114475,42.805886844114475,0.30272000899653534,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,23,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3210250,3210250,75966,75966,44318,42.259036937577335,42.259036937577335,0.29885272762868215,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,24,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3303708,3303750,75966,75966,44318,43.48985072269173,43.48929784377221,0.3075569500516342,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,25,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3219875,3219875,75966,75966,44318,42.38573835663323,42.38573835663323,0.29974875052516253,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,26,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3243167,3243167,75966,75966,44318,42.69234920885659,42.69234920885659,0.301917079388001,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,27,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3349000,3349042,75966,75966,44318,44.08606481847142,44.08551193955191,0.3117733312492849,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,28,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3211791,3211791,75966,75966,44318,42.279322328410075,42.279322328410075,0.298996184385407,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,29,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3274333,3274333,75966,75966,44318,43.10261169470552,43.10261169470552,0.3048184248001264,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,30,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3318333,3318375,75966,75966,44318,43.6823710607377,43.68181818181818,0.3089184393878446,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,31,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3241167,3241167,75966,75966,44318,42.66602164126056,42.66602164126056,0.30173089281210896,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,32,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3344833,3344833,75966,75966,44318,44.03065845246557,44.03065845246557,0.3113815016003202,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,33,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3297083,3297125,75966,75966,44318,43.402640655029884,43.40208777611036,0.3069402070189919,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,34,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3148667,3148667,75966,75966,44318,41.448371639944185,41.448371639944185,0.29311976367710296,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,35,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3137916,3137958,75966,75966,44318,41.307400679251245,41.306847800331724,0.2921228276564891,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,36,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3219583,3219624,75966,75966,44318,42.382434246899926,42.38189453176421,0.2997253841098881,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,37,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3307584,3307625,75966,75966,44318,43.54086038490904,43.54032066977332,0.30791768654242496,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,38,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3318041,3318041,75966,75966,44318,43.677974356949164,43.677974356949164,0.3088873462296706,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,39,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3270000,3270000,75966,75966,44318,43.04557301950873,43.04557301950873,0.30441505158345633,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,40,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3248334,3248334,75966,75966,44318,42.76036647974094,42.76036647974094,0.30239809240681803,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,41,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3217042,3217083,75966,75966,44318,42.34898507226917,42.34844535713346,0.29948883406521726,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,42,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3234084,3234084,75966,75966,44318,42.572782560619224,42.572782560619224,0.30107151305358737,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,43,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3245708,3245750,75966,75966,44318,42.726351262406865,42.72579838348735,0.30215753935076556,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,44,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3242916,3242916,75966,75966,44318,42.68904509912329,42.68904509912329,0.30189371297272655,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,45,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3327792,3327792,75966,75966,44318,43.806334412763604,43.806334412763604,0.3097950988804322,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,46,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3214667,3214709,75966,75966,44318,42.317734249532684,42.31718137061317,0.2992678305996334,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,47,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3245667,3245667,75966,75966,44318,42.72525866835163,42.72525866835163,0.30214981260786605,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,48,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3258459,3258459,75966,75966,44318,42.89364979069584,42.89364979069584,0.3033406619472714,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,49,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3234792,3234834,75966,75966,44318,42.582655398467736,42.58210251954822,0.3011413330195469,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,50,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3219041,3219083,75966,75966,44318,42.3753126398652,42.374759760945686,0.2996750206411093,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,51,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3243167,3243167,75966,75966,44318,42.69234920885659,42.69234920885659,0.301917079388001,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,52,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3270500,3270500,75966,75966,44318,43.05215491140773,43.05215491140773,0.3044615982274293,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,53,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3372500,3372500,75966,75966,44318,44.39486085880525,44.39486085880525,0.31395711359792244,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,54,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3180833,3180833,75966,75966,44318,41.87179790959113,41.87179790959113,0.29611420237717434,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,55,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3219000,3219042,75966,75966,44318,42.374772924729484,42.37422004580997,0.29967120381630347,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,56,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3232625,3232666,75966,75966,44318,42.55411631519364,42.55357660005792,0.30093950677127995,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,57,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3180833,3180833,75966,75966,44318,41.87179790959113,41.87179790959113,0.29611420237717434,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,58,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3361750,3361792,75966,75966,44318,44.25390306189611,44.2533501829766,0.31296027067059656,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,59,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3629292,3629292,75966,75966,44318,47.7752152278651,47.7752152278651,0.33786272519615457,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,60,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3308375,3308417,75966,75966,44318,43.551286101677064,43.55073322275755,0.3079914164264782,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,61,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3458791,3458833,75966,75966,44318,45.53132980543928,45.530776926519756,0.3219941364261654,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,62,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3447833,3447833,75966,75966,44318,45.38652818366111,45.38652818366111,0.3209701102587593,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,63,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3218125,3218167,75966,75966,44318,42.36325461390622,42.36270173498671,0.2995897471893507,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,64,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3223875,3223875,75966,75966,44318,42.43839349182529,42.43839349182529,0.30012112367694654,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,65,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3360083,3360125,75966,75966,44318,44.23195903430482,44.2314061553853,0.3128050841595906,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,66,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3364875,3364917,75966,75966,44318,44.29503988626491,44.29448700734539,0.3132511871954278,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,67,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3177416,3177458,75966,75966,44318,41.82737013927283,41.826817260353316,0.29580001253035654,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,68,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3186834,3186875,75966,75966,44318,41.95133349129874,41.95079377616302,0.2966766720229441,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,69,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3191375,3191375,75966,75966,44318,42.010570518389805,42.010570518389805,0.2970955918187012,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,70,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3275833,3275833,75966,75966,44318,43.12235737040255,43.12235737040255,0.3049580647320454,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,71,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3295250,3295291,75966,75966,44318,43.378498275544324,43.3779585604086,0.30676947392889886,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,72,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3293500,3293542,75966,75966,44318,43.355474817681596,43.354921938762075,0.30660665376828133,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,73,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3170167,3170167,75966,75966,44318,41.7313929916015,41.7313929916015,0.2951212693679422,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,74,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3175042,3175042,75966,75966,44318,41.79556643761683,41.79556643761683,0.295575099146679,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,75,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,83,3239750,3239833,75966,75966,44318,42.64846115367401,42.647368559618776,0.301606706365989,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,76,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3299500,3299500,75966,75966,44318,43.433904641550164,43.433904641550164,0.30716130357786364,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,77,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3245291,3245291,75966,75966,44318,42.72030908564358,42.72030908564358,0.3021148095315983,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,78,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3191667,3191709,75966,75966,44318,42.01496722217834,42.01441434325883,0.29712668497687517,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,79,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3231459,3231500,75966,75966,44318,42.53876734328515,42.538227628149436,0.3008309599975349,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,80,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3182334,3182375,75966,75966,44318,41.89209646420767,41.89155674907195,0.2962577522271871,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,81,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3171291,3171333,75966,75966,44318,41.74674196350999,41.746189084590476,0.29522981614168725,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,82,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3261334,3261334,75966,75966,44318,42.93149566911513,42.93149566911513,0.30360830515011616,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,83,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3224875,3224917,75966,75966,44318,42.45211015454282,42.45155727562331,0.3002181268829863,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,84,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3255750,3255750,75966,75966,44318,42.857989100387016,42.857989100387016,0.30308847223022567,
