dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,20,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3212583,3212625,75966,75966,44318,42.29030092409762,42.28974804517811,0.2990738241875539,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,21,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3176583,3176625,75966,75966,44318,41.81640470736909,41.81585182844957,0.2957224658214975,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,22,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3152583,3152583,75966,75966,44318,41.49992101729721,41.49992101729721,0.29348431699269956,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,23,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3162167,3162208,75966,75966,44318,41.6266224363531,41.62608272121739,0.2943803398891799,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,24,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3137750,3137792,75966,75966,44318,41.30521549114077,41.30466261222126,0.2921073741706901,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,25,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3137834,3137875,75966,75966,44318,41.30630808519601,41.30576837006029,0.2921151009135896,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,26,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3163833,3163833,75966,75966,44318,41.64801358502488,41.64801358502488,0.29453161648209214,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,27,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,125,3161791,3161916,75966,75966,44318,41.62277861148409,41.621133138509336,0.29435315664909967,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,28,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3118833,3118875,75966,75966,44318,41.05619619303373,41.05564331411421,0.2903463284426154,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,29,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3115166,3115166,75966,75966,44318,41.00737171892689,41.00737171892689,0.2900010454376236,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,30,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3110709,3110709,75966,75966,44318,40.94870073453914,40.94870073453914,0.2895861286532483,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,31,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3101584,3101584,75966,75966,44318,40.82858120738225,40.82858120738225,0.2887366524007409,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,32,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3130583,3130583,75966,75966,44318,41.21031777374088,41.21031777374088,0.2914362646578873,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,33,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3247125,3247167,75966,75966,44318,42.74500434404865,42.74445146512914,0.30228945253978506,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,34,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3236334,3236334,75966,75966,44318,42.60240107416476,42.60240107416476,0.3012809729514659,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,35,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3192667,3192667,75966,75966,44318,42.02757812705684,42.02757812705684,0.2972158683467274,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,36,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3170584,3170584,75966,75966,44318,41.736882289445276,41.736882289445276,0.29516008926901566,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,37,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3169792,3169792,75966,75966,44318,41.72645657267725,41.72645657267725,0.2950863593849624,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,38,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3753875,3753875,75966,75966,44318,49.415198904773185,49.415198904773185,0.34946056628833244,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,39,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3346792,3346833,75966,75966,44318,44.05698602006161,44.056446304925885,0.31156768817621217,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,40,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3211750,3211750,75966,75966,44318,42.27878261327436,42.27878261327436,0.29899236756060116,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,41,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3260291,3260291,75966,75966,44318,42.917765842613804,42.917765842613804,0.30351120885078847,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,42,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3191416,3191416,75966,75966,44318,42.01111023352552,42.01111023352552,0.297099408643507,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,43,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3221667,3221709,75966,75966,44318,42.40988073611879,42.40932785719927,0.2999194836152555,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,44,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3171417,3171459,75966,75966,44318,41.74840060026854,41.747847721349025,0.29524154589596846,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,45,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3150708,3150750,75966,75966,44318,41.47579180159545,41.475238922675935,0.2933136769958945,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,46,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3145708,3145750,75966,75966,44318,41.40997288260537,41.40942000368586,0.29284821055616445,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,47,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3131625,3131625,75966,75966,44318,41.22403443645842,41.22403443645842,0.291533267863927,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,48,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3131625,3131625,75966,75966,44318,41.22403443645842,41.22403443645842,0.291533267863927,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,49,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3119125,3119166,75966,75966,44318,41.060026854118945,41.05948713898323,0.2903734185894077,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,50,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3213667,3213667,75966,75966,44318,42.30401758681516,42.30401758681516,0.2991708273935937,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,51,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,83,3224584,3224667,75966,75966,44318,42.44881920859332,42.447726614538084,0.3001948535609998,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,52,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3174833,3174875,75966,75966,44318,41.79336808572256,41.79281520680304,0.29555955256759203,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,53,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3246917,3246958,75966,75966,44318,42.74225311323487,42.74171339809915,0.30226999604260435,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,54,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3193375,3193375,75966,75966,44318,42.03689808598583,42.03689808598583,0.29728177839459324,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,55,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3158166,3158166,75966,75966,44318,41.57341442224153,41.57341442224153,0.2940040568193021,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,56,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3224375,3224375,75966,75966,44318,42.4449753837243,42.4449753837243,0.30016767032091957,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,57,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3224708,3224750,75966,75966,44318,42.44991180264855,42.44935892372904,0.3002025803038993,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,58,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3220042,3220042,75966,75966,44318,42.3879367085275,42.3879367085275,0.2997642971042495,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,59,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3164084,3164125,75966,75966,44318,41.6518574098939,41.651317694758184,0.2945587997221724,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,60,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3170500,3170542,75966,75966,44318,41.73632941052576,41.73577653160625,0.2951561793509219,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,61,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3140000,3140000,75966,75966,44318,41.33428112576679,41.33428112576679,0.2923129241504749,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,62,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3112542,3112542,75966,75966,44318,40.9728299502409,40.9728299502409,0.2897567686500533,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,63,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3158250,3158250,75966,75966,44318,41.57452018008056,41.57452018008056,0.29401187665548956,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,64,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3112667,3112667,75966,75966,44318,40.97447542321565,40.97447542321565,0.28976840531104653,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,65,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3101250,3101292,75966,75966,44318,40.82473738251323,40.82418450359371,0.2887094691606607,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,66,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3224958,3224958,75966,75966,44318,42.45264986967854,42.45264986967854,0.3002219437077921,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,67,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3129292,3129292,75966,75966,44318,41.193323328857645,41.193323328857645,0.291316081223149,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,68,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3144667,3144667,75966,75966,44318,41.39571650475212,41.39571650475212,0.2927473905253189,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,69,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3236250,3236291,75966,75966,44318,42.60183503146144,42.601295316325725,0.30127696994008424,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,70,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3213125,3213125,75966,75966,44318,42.29688281599663,42.29688281599663,0.2991203708315269,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,71,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3073041,3073041,75966,75966,44318,40.45284732643551,40.45284732643551,0.2860794906828979,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,72,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3121500,3121500,75966,75966,44318,41.090751125503516,41.090751125503516,0.2905906983234737,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,73,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3137166,3137208,75966,75966,44318,41.29752784140273,41.29697496248322,0.2920530076905296,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,74,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3013542,3013583,75966,75966,44318,39.67015506937314,39.66961535423742,0.280544349968204,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,75,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3075833,3075833,75966,75966,44318,40.48960061079957,40.48960061079957,0.28633940714284317,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,76,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3103458,3103458,75966,75966,44318,40.85325013821973,40.85325013821973,0.28891110922235175,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,77,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3115833,3115833,75966,75966,44318,41.016151962720166,41.016151962720166,0.2900631386606836,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,78,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3119291,3119333,75966,75966,44318,41.06222520601322,41.0616723270937,0.29038896516849466,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,79,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3138667,3138708,75966,75966,44318,41.31727351709976,41.316733801964034,0.2921926476224486,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,80,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3124667,3124708,75966,75966,44318,41.132980543927545,41.13244082879183,0.2908893415912045,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,81,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3123208,3123250,75966,75966,44318,41.11378774715004,41.11323486823052,0.29075361157737917,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,82,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3123791,3123791,75966,75966,44318,41.12090935418477,41.12090935418477,0.29080397504615796,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,83,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3095542,3095542,75966,75966,44318,40.74904562567465,40.74904562567465,0.2881741827549711,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,84,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3105875,3105917,75966,75966,44318,40.88561988257905,40.88506700365953,0.289140025617411,
